timestamp,prediction,failure_probability,normal_probability,risk_level,air_temp,process_temp,rotational_speed,torque,tool_wear,model_name,ensemble_agreement
2026-05-11T17:26:20.541561,0,0.0011,0.9989,LOW,298.2,309.1,1457.0,49.0,77.0,XGBoost,0
2026-05-11T17:26:25.553510,0,0.0042,0.9958,LOW,301.3,311.1,1492.0,41.2,223.0,XGBoost,0
2026-05-11T17:26:30.550618,0,0.0039,0.9961,LOW,302.6,310.6,1549.0,37.5,199.0,XGBoost,0
2026-05-11T17:26:35.533772,0,0.0093,0.9907,LOW,303.3,311.3,1393.0,47.4,18.0,XGBoost,0
2026-05-11T17:26:40.535298,0,0.0001,0.9999,LOW,303.9,313.0,1759.0,28.4,74.0,XGBoost,0
2026-05-11T17:26:45.548799,0,0.0049,0.9951,LOW,297.5,309.3,1525.0,41.7,235.0,XGBoost,0
2026-05-11T17:26:50.542060,1,0.9935,0.0065,CRITICAL,298.2,307.9,1313.0,67.3,67.0,XGBoost,0.9374
2026-05-11T17:26:55.543253,0,0.0019,0.9981,LOW,302.5,311.9,1437.0,46.7,65.0,XGBoost,0
2026-05-11T17:28:32.993245,0,0.0002,0.9998,LOW,303.0,311.1,1428.0,39.8,181.0,XGBoost,0
2026-05-11T17:28:55.539770,0,0.0,1.0,LOW,299.2,310.2,1697.0,30.6,12.0,XGBoost,0
2026-05-11T17:29:55.559839,0,0.0076,0.9924,LOW,299.8,309.3,1640.0,31.1,211.0,XGBoost,0
2026-05-11T17:30:55.624034,0,0.0001,0.9999,LOW,300.0,309.0,1454.0,51.7,2.0,XGBoost,0
2026-05-11T17:31:55.610051,0,0.0001,0.9999,LOW,297.4,308.5,1782.0,25.9,54.0,XGBoost,0
2026-05-11T17:32:55.624092,0,0.0011,0.9989,LOW,298.2,309.0,1353.0,57.8,89.0,XGBoost,0
2026-05-11T17:33:55.613167,0,0.0,1.0,LOW,304.2,313.5,1546.0,41.4,58.0,XGBoost,0
2026-05-11T17:34:55.604466,0,0.0065,0.9935,LOW,299.3,308.8,1603.0,33.9,203.0,XGBoost,0
2026-05-11T17:35:33.014311,0,0.0001,0.9999,LOW,301.5,310.5,1538.0,44.3,43.0,XGBoost,0
2026-05-11T17:35:35.526092,0,0.0004,0.9996,LOW,298.2,308.0,1591.0,33.7,32.0,XGBoost,0
2026-05-11T17:35:40.536019,0,0.0001,0.9999,LOW,298.1,308.7,1527.0,43.0,56.0,XGBoost,0
2026-05-11T20:22:14.349021,0,0.0003,0.9997,LOW,299.0,310.0,1387.0,45.2,110.0,XGBoost,0
2026-05-11T20:22:14.693939,0,0.0066,0.9934,LOW,299.0,308.3,1377.0,47.2,35.0,XGBoost,0
2026-05-11T20:22:16.705351,0,0.0003,0.9997,LOW,300.4,311.2,1831.0,23.4,133.0,XGBoost,0
2026-05-11T20:22:18.711441,0,0.0001,0.9999,LOW,299.0,309.0,1575.0,35.3,47.0,XGBoost,0
2026-05-11T20:22:20.707576,0,0.001,0.999,LOW,301.5,310.4,1276.0,55.6,158.0,XGBoost,0
2026-05-11T20:22:22.702617,0,0.0013,0.9987,LOW,298.5,310.0,1435.0,42.5,25.0,XGBoost,0.3904
2026-05-11T20:22:24.711064,0,0.0034,0.9966,LOW,299.1,308.6,1441.0,36.2,169.0,XGBoost,0
2026-05-11T20:22:26.700292,0,0.0005,0.9995,LOW,298.9,309.6,1583.0,39.8,202.0,XGBoost,0
2026-05-11T20:22:28.715926,0,0.0004,0.9996,LOW,297.3,308.3,2188.0,17.0,32.0,XGBoost,0
2026-05-11T20:22:30.729300,0,0.0002,0.9998,LOW,299.4,310.4,1582.0,31.7,181.0,XGBoost,0
2026-05-11T20:22:32.704755,0,0.0003,0.9997,LOW,300.8,311.4,1453.0,44.6,38.0,XGBoost,0
2026-05-11T20:22:34.710679,0,0.0004,0.9996,LOW,299.6,310.9,1658.0,28.0,76.0,XGBoost,0.327
2026-05-11T20:22:36.708647,0,0.0001,0.9999,LOW,303.3,312.2,1506.0,40.0,50.0,XGBoost,0
2026-05-11T20:22:38.699935,0,0.0001,0.9999,LOW,301.6,310.6,1555.0,40.4,139.0,XGBoost,0
2026-05-11T20:22:40.695342,0,0.0002,0.9998,LOW,303.3,311.8,1842.0,24.5,67.0,XGBoost,0
2026-05-11T20:25:47.521268,0,0.0008,0.9992,LOW,298,308.5,1500,40,100,XGBoost,0
2026-05-11T20:40:30.491456,0,0.0004,0.9996,LOW,302.0,311.2,1434.0,44.9,15.0,XGBoost,0
2026-05-11T20:40:32.496526,0,0.0059,0.9941,LOW,298.6,309.4,1774.0,27.5,154.0,XGBoost,0.021
2026-05-11T20:40:34.501336,0,0.0029,0.9971,LOW,299.1,310.5,1736.0,26.9,74.0,XGBoost,0.5679
2026-05-11T20:40:36.494139,0,0.0006,0.9994,LOW,303.6,311.8,1659.0,34.7,94.0,XGBoost,0
2026-05-11T20:40:38.496514,0,0.0676,0.9324,LOW,298.2,308.8,1354.0,60.9,32.0,XGBoost,0.0832
2026-05-11T20:40:40.499251,0,0.053,0.947,LOW,298.6,309.7,1280.0,64.1,71.0,XGBoost,0.1306
2026-05-11T20:45:10.726387,0,0.0013,0.9987,LOW,302.5,311.4,1636.0,35.0,157.0,XGBoost,0
2026-05-11T20:45:12.733532,0,0.0023,0.9977,LOW,297.5,308.6,1255.0,60.7,77.0,XGBoost,0
2026-05-11T20:45:14.727560,0,0.0005,0.9995,LOW,299.3,309.1,1449.0,47.9,131.0,XGBoost,0
2026-05-11T22:44:25.657583,0,0.0046,0.9954,LOW,299.8,309.3,1663.0,35.2,208.0,XGBoost,0
2026-05-11T22:44:25.659531,0,0.0002,0.9998,LOW,301.9,311.4,1465.0,39.9,153.0,XGBoost,0
2026-05-11T22:44:25.820504,0,0.0002,0.9998,LOW,300.9,310.4,1454.0,43.1,43.0,XGBoost,0
2026-05-11T22:44:25.879656,0,0.0118,0.9882,LOW,300.7,311.1,2377.0,14.3,135.0,XGBoost,0
2026-05-11T22:44:26.017643,0,0.0006,0.9994,LOW,303.6,311.8,1695.0,30.7,90.0,XGBoost,0
2026-05-11T22:44:27.313192,0,0.0012,0.9988,LOW,296.7,307.4,1540.0,38.7,45.0,XGBoost,0
2026-05-11T22:44:27.317469,0,0.0005,0.9995,LOW,300.5,310.8,1509.0,33.0,153.0,XGBoost,0
2026-05-11T22:44:28.028797,0,0.0002,0.9998,LOW,300.8,310.6,1666.0,36.2,144.0,XGBoost,0
2026-05-11T22:44:29.329094,0,0.0001,0.9999,LOW,299.0,308.9,1449.0,39.6,105.0,XGBoost,0
2026-05-11T22:44:29.337187,0,0.0004,0.9996,LOW,299.7,309.2,1401.0,54.1,118.0,XGBoost,0
2026-05-11T22:44:30.045216,0,0.0002,0.9998,LOW,303.4,312.8,1513.0,35.8,92.0,XGBoost,0
2026-05-11T22:44:31.334432,0,0.0001,0.9999,LOW,299.8,309.7,1431.0,40.3,101.0,XGBoost,0
2026-05-11T22:44:31.343042,0,0.0016,0.9984,LOW,303.5,312.4,1390.0,47.3,164.0,XGBoost,0
2026-05-11T22:44:32.043149,0,0.0009,0.9991,LOW,298.4,308.5,1398.0,47.1,122.0,XGBoost,0
2026-05-11T22:44:33.235035,0,0.0002,0.9998,LOW,303.6,311.9,1544.0,37.1,88.0,XGBoost,0
2026-05-11T22:44:34.045613,0,0.0004,0.9996,LOW,300.1,311.5,1343.0,46.2,28.0,XGBoost,0.1674
2026-05-11T22:44:35.247493,0,0.0001,0.9999,LOW,298.2,308.3,1805.0,31.6,96.0,XGBoost,0
2026-05-11T22:44:37.267361,0,0.0003,0.9997,LOW,299.0,308.8,1495.0,38.4,75.0,XGBoost,0
2026-05-11T22:44:39.252305,0,0.0001,0.9999,LOW,302.4,310.3,1900.0,24.4,113.0,XGBoost,0
2026-05-11T22:44:50.316416,0,0.0006,0.9994,LOW,298.5,307.9,1640.0,33.1,146.0,XGBoost,0
2026-05-11T22:44:50.319111,0,0.0009,0.9991,LOW,298.0,307.6,1683.0,32.8,122.0,XGBoost,0
2026-05-11T22:45:50.316229,0,0.0,1.0,LOW,301.1,311.2,1564.0,37.0,165.0,XGBoost,0
2026-05-11T22:45:50.325989,0,0.0001,0.9999,LOW,298.0,307.5,1618.0,35.2,31.0,XGBoost,0
2026-05-11T22:46:50.308066,0,0.0001,0.9999,LOW,300.5,311.5,1651.0,36.9,65.0,XGBoost,0
2026-05-11T22:46:50.318958,0,0.0008,0.9992,LOW,302.9,311.2,1467.0,37.7,73.0,XGBoost,0
2026-05-11T22:47:50.311512,0,0.0001,0.9999,LOW,299.4,310.8,1628.0,40.2,111.0,XGBoost,0
2026-05-11T22:47:50.325210,0,0.0006,0.9994,LOW,295.5,306.0,1546.0,35.9,169.0,XGBoost,0
2026-05-11T22:55:55.874400,MACHINE_06,0,0.0001,0.9999,LOW,302.7,312.1,1728.0,24.4,146.0,XGBoost,0
2026-05-11T22:55:55.877815,MACHINE_18,0,0.0008,0.9992,LOW,297.4,308.1,1348.0,53.7,68.0,XGBoost,0
2026-05-11T22:56:04.924335,MACHINE_19,0,0.0013,0.9987,LOW,298.9,309.2,1379.0,50.7,106.0,XGBoost,0
2026-05-11T22:56:05.041735,MACHINE_03,0,0.0006,0.9994,LOW,299.2,308.5,1515.0,39.8,141.0,XGBoost,0
2026-05-11T22:56:07.031202,MACHINE_03,0,0.0001,0.9999,LOW,298.0,307.8,1716.0,26.6,9.0,XGBoost,0
2026-05-11T22:56:09.026399,MACHINE_17,0,0.0022,0.9978,LOW,301.2,312.4,1395.0,47.8,90.0,XGBoost,0
2026-05-11T22:56:14.245734,MACHINE_17,0,0.0189,0.9811,LOW,300.8,311.7,1490.0,46.4,217.0,XGBoost,0
2026-05-11T22:56:16.251113,MACHINE_20,0,0.0002,0.9998,LOW,299.0,308.6,1297.0,54.2,110.0,XGBoost,0
2026-05-11T22:56:18.249262,MACHINE_19,0,0.0008,0.9992,LOW,300.0,309.6,1514.0,44.6,98.0,XGBoost,0
2026-05-11T22:56:20.243643,MACHINE_15,0,0.0,1.0,LOW,303.7,312.9,1461.0,50.1,31.0,XGBoost,0
2026-05-11T22:56:22.281070,MACHINE_10,0,0.0003,0.9997,LOW,299.6,310.8,1427.0,50.4,98.0,XGBoost,0
2026-05-11T22:56:24.275136,MACHINE_18,0,0.0005,0.9995,LOW,299.6,310.1,1487.0,42.9,42.0,XGBoost,0
2026-05-11T22:56:26.241887,MACHINE_02,0,0.0012,0.9988,LOW,303.5,312.8,1404.0,55.8,84.0,XGBoost,0
2026-05-11T22:56:28.244403,MACHINE_07,0,0.0011,0.9989,LOW,300.7,311.0,1403.0,48.3,70.0,XGBoost,0
2026-05-11T22:56:30.246478,MACHINE_17,0,0.0012,0.9988,LOW,299.5,309.4,1387.0,56.2,32.0,XGBoost,0
2026-05-11T22:56:32.247740,MACHINE_08,0,0.0153,0.9847,LOW,302.5,310.4,1451.0,53.6,194.0,XGBoost,0
2026-05-11T22:56:34.250505,MACHINE_04,0,0.0,1.0,LOW,300.4,310.2,1529.0,36.2,10.0,XGBoost,0
2026-05-11T22:56:36.243994,MACHINE_03,0,0.0004,0.9996,LOW,297.8,309.0,1410.0,48.8,23.0,XGBoost,0
2026-05-11T22:56:38.245154,MACHINE_19,0,0.0,1.0,LOW,301.8,310.7,1597.0,30.8,74.0,XGBoost,0
2026-05-11T22:56:40.247723,MACHINE_15,0,0.0002,0.9998,LOW,301.9,310.8,1557.0,35.3,65.0,XGBoost,0
2026-05-11T22:56:42.248238,MACHINE_20,0,0.0,1.0,LOW,303.5,312.9,1544.0,36.9,87.0,XGBoost,0
2026-05-11T22:56:44.248326,MACHINE_02,0,0.0004,0.9996,LOW,301.7,310.7,1861.0,21.8,84.0,XGBoost,0
2026-05-11T22:56:46.238983,MACHINE_17,0,0.0001,0.9999,LOW,297.3,308.3,1697.0,27.4,121.0,XGBoost,0.1778
2026-05-11T22:56:48.247582,MACHINE_06,0,0.0,1.0,LOW,301.5,310.9,1580.0,32.3,11.0,XGBoost,0
2026-05-11T22:56:50.319824,MACHINE_18,0,0.0001,0.9999,LOW,300.1,311.3,1518.0,40.2,130.0,XGBoost,0
2026-05-11T22:56:50.338628,MACHINE_02,0,0.0001,0.9999,LOW,300.8,312.4,1493.0,39.1,79.0,XGBoost,0.1264
2026-05-11T22:56:52.244341,MACHINE_06,0,0.0033,0.9967,LOW,298.2,308.0,1538.0,38.2,59.0,XGBoost,0
2026-05-11T22:56:54.249244,MACHINE_07,1,0.9975,0.0025,CRITICAL,298.9,308.2,1372.0,63.6,30.0,XGBoost,0.916
2026-05-11T22:56:56.251535,MACHINE_14,0,0.0001,0.9999,LOW,301.3,310.3,1560.0,36.3,129.0,XGBoost,0
2026-05-11T22:56:58.247633,MACHINE_10,0,0.0006,0.9994,LOW,295.5,306.0,1456.0,39.2,167.0,XGBoost,0
2026-05-11T22:57:00.249090,MACHINE_05,0,0.0004,0.9996,LOW,302.4,311.1,1484.0,45.9,169.0,XGBoost,0
2026-05-11T22:57:02.241742,MACHINE_09,0,0.0001,0.9999,LOW,301.9,310.5,1477.0,42.4,128.0,XGBoost,0
2026-05-11T22:57:04.246415,MACHINE_18,0,0.0001,0.9999,LOW,304.3,313.5,1464.0,36.7,194.0,XGBoost,0
2026-05-11T22:57:06.237256,MACHINE_12,1,0.9863,0.0137,CRITICAL,302.1,310.7,1314.0,52.8,8.0,XGBoost,0.6558
2026-05-11T22:57:08.245566,MACHINE_12,0,0.0001,0.9999,LOW,299.7,310.8,1589.0,36.0,190.0,XGBoost,0
2026-05-11T22:57:10.244630,MACHINE_02,0,0.0004,0.9996,LOW,297.4,308.7,1402.0,40.2,114.0,XGBoost,0
2026-05-11T22:57:12.245306,MACHINE_08,0,0.0671,0.9329,LOW,301.9,310.9,1573.0,38.9,209.0,XGBoost,0
2026-05-11T22:57:14.242168,MACHINE_17,0,0.0009,0.9991,LOW,301.3,310.5,1406.0,47.1,83.0,XGBoost,0
2026-05-11T22:57:16.245166,MACHINE_19,0,0.0009,0.9991,LOW,298.8,308.6,1707.0,28.1,103.0,XGBoost,0
2026-05-11T22:57:18.260485,MACHINE_20,0,0.0008,0.9992,LOW,299.2,308.9,1447.0,39.6,22.0,XGBoost,0
2026-05-11T22:57:20.242727,MACHINE_17,0,0.0008,0.9992,LOW,301.3,310.0,1438.0,40.9,7.0,XGBoost,0
2026-05-11T22:57:22.248065,MACHINE_15,0,0.0306,0.9694,LOW,301.7,310.9,1300.0,62.7,36.0,XGBoost,0
2026-05-11T22:57:24.245064,MACHINE_15,0,0.0003,0.9997,LOW,299.7,309.2,1572.0,32.8,142.0,XGBoost,0
2026-05-11T22:57:26.245790,MACHINE_01,0,0.0003,0.9997,LOW,298.8,310.2,1707.0,27.6,56.0,XGBoost,0.2855
2026-05-11T22:57:28.249896,MACHINE_07,0,0.0049,0.9951,LOW,303.2,311.2,1427.0,45.6,25.0,XGBoost,0
2026-05-11T22:57:30.263034,MACHINE_01,0,0.0008,0.9992,LOW,297.8,308.9,1282.0,58.1,108.0,XGBoost,0
2026-05-11T22:57:32.248419,MACHINE_14,0,0.0002,0.9998,LOW,300.7,312.4,1470.0,38.6,56.0,XGBoost,0.1342
2026-05-11T22:57:34.252713,MACHINE_12,0,0.0018,0.9982,LOW,297.5,308.6,1440.0,46.1,84.0,XGBoost,0
2026-05-11T22:57:36.260233,MACHINE_05,0,0.0002,0.9998,LOW,300.2,309.4,1981.0,21.4,44.0,XGBoost,0
2026-05-11T22:57:38.259613,MACHINE_06,0,0.0066,0.9934,LOW,298.0,308.7,1626.0,36.7,210.0,XGBoost,0
2026-05-11T22:57:40.264177,MACHINE_08,0,0.0001,0.9999,LOW,298.8,310.0,1423.0,42.1,154.0,XGBoost,0
2026-05-11T22:57:42.250266,MACHINE_10,0,0.0001,0.9999,LOW,300.0,309.6,1477.0,38.1,13.0,XGBoost,0
2026-05-11T22:57:50.274743,MACHINE_01,0,0.0001,0.9999,LOW,300.1,309.7,1601.0,35.8,160.0,XGBoost,0
2026-05-11T22:58:50.270807,MACHINE_12,0,0.0003,0.9997,LOW,299.1,310.0,1580.0,36.0,195.0,XGBoost,0
2026-05-11T22:59:50.279365,MACHINE_03,0,0.0003,0.9997,LOW,302.5,311.2,1545.0,40.1,165.0,XGBoost,0
2026-05-11T23:00:34.388540,MACHINE_UNKNOWN,0,0.0008,0.9992,LOW,298,308.5,1500,40,100,XGBoost,0
2026-05-11T23:00:50.269411,MACHINE_17,0,0.0081,0.9919,LOW,301.9,310.9,1309.0,48.0,124.0,XGBoost,0
2026-05-12T13:41:50.673293,MACHINE_UNKNOWN,0,0.0008,0.9992,LOW,298,308.5,1500,40,100,XGBoost,0
2026-05-12T13:46:49.204793,MACHINE_UNKNOWN,0,0.0005,0.9995,LOW,296.6,307.3,1474.0,40.0,158.0,XGBoost,0
2026-05-12T13:46:49.314925,MACHINE_UNKNOWN,0,0.0005,0.9995,LOW,301.5,310.8,1413.0,44.6,166.0,XGBoost,0
2026-05-12T13:46:51.142337,MACHINE_UNKNOWN,0,0.0044,0.9956,LOW,301.2,310.7,1394.0,42.8,168.0,XGBoost,0
2026-05-12T13:46:59.526738,MACHINE_UNKNOWN,0,0.0017,0.9983,LOW,301.9,309.8,1724.0,27.5,126.0,XGBoost,0
2026-05-12T13:47:01.530138,MACHINE_UNKNOWN,0,0.0,1.0,LOW,297.6,309.2,1611.0,33.1,155.0,XGBoost,0
2026-05-12T13:47:03.527601,MACHINE_UNKNOWN,0,0.0002,0.9998,LOW,301.5,310.1,1468.0,40.8,32.0,XGBoost,0
2026-05-12T13:47:05.528517,MACHINE_UNKNOWN,0,0.0001,0.9999,LOW,299.2,308.6,1631.0,35.4,64.0,XGBoost,0
2026-05-12T13:47:07.527993,MACHINE_UNKNOWN,0,0.0013,0.9987,LOW,300.4,311.6,1401.0,49.9,79.0,XGBoost,0
2026-05-12T13:47:09.526617,MACHINE_UNKNOWN,0,0.0001,0.9999,LOW,297.7,308.1,1469.0,48.8,183.0,XGBoost,0
2026-05-12T13:47:11.535633,MACHINE_UNKNOWN,0,0.0044,0.9956,LOW,298.8,309.6,1442.0,50.0,104.0,XGBoost,0
2026-05-12T13:47:13.532174,MACHINE_UNKNOWN,0,0.0001,0.9999,LOW,300.7,312.4,1590.0,37.9,98.0,XGBoost,0
2026-05-12T13:47:15.531661,MACHINE_UNKNOWN,0,0.0006,0.9994,LOW,300.7,311.8,1486.0,47.3,19.0,XGBoost,0
2026-05-12T13:47:17.529039,MACHINE_UNKNOWN,0,0.0002,0.9998,LOW,299.2,308.7,1650.0,30.5,93.0,XGBoost,0
2026-05-12T13:47:19.527297,MACHINE_UNKNOWN,0,0.0015,0.9985,LOW,298.2,309.0,1353.0,50.3,150.0,XGBoost,0
2026-05-12T13:56:46.738303,MACHINE_UNKNOWN,0,0.0002,0.9998,LOW,303.6,312.6,1699.0,27.9,160.0,XGBoost,0
2026-05-12T13:56:47.407787,MACHINE_UNKNOWN,0,0.0003,0.9997,LOW,300.4,309.7,1488.0,35.7,177.0,XGBoost,0
2026-05-12T13:56:50.218915,MACHINE_UNKNOWN,0,0.0001,0.9999,LOW,303.7,312.3,1922.0,23.1,193.0,XGBoost,0
2026-05-12T13:56:51.403188,MACHINE_UNKNOWN,0,0.0018,0.9982,LOW,296.3,307.2,1424.0,42.0,196.0,XGBoost,0
2026-05-12T13:56:53.405112,MACHINE_UNKNOWN,0,0.0003,0.9997,LOW,299.5,310.0,1379.0,50.4,85.0,XGBoost,0
2026-05-12T13:57:12.947372,MACHINE_UNKNOWN,0,0.0019,0.9981,LOW,297.6,308.4,1703.0,31.4,205.0,XGBoost,0
2026-05-12T13:57:15.236454,MACHINE_UNKNOWN,0,0.0004,0.9996,LOW,295.8,306.6,1644.0,35.2,115.0,XGBoost,0
2026-05-12T13:57:16.940297,MACHINE_UNKNOWN,0,0.0003,0.9997,LOW,300.3,311.8,1567.0,37.7,180.0,XGBoost,0
2026-05-12T13:59:02.359278,MACHINE_UNKNOWN,0,0.0005,0.9995,LOW,299.5,311.0,1451.0,43.3,136.0,XGBoost,0
2026-05-12T13:59:03.022871,MACHINE_UNKNOWN,0,0.0001,0.9999,LOW,297.8,308.4,1714.0,33.2,177.0,XGBoost,0
2026-05-12T14:02:31.001125,MACHINE_UNKNOWN,0,0.0001,0.9999,LOW,299.7,310.9,1491.0,40.1,195.0,XGBoost,0
2026-05-12T14:02:33.007294,MACHINE_UNKNOWN,0,0.002,0.998,LOW,300.3,311.5,1378.0,47.5,64.0,XGBoost,0
2026-05-12T14:17:27.918406,MACHINE_65,0,0.0001,0.9999,LOW,298.0,308.7,1614.0,30.7,106.0,XGBoost,0
2026-05-12T14:17:28.532302,MACHINE_222,0,0.0042,0.9958,LOW,299.1,310.5,1428.0,43.0,53.0,XGBoost,0.4312
2026-05-12T14:17:30.528296,MACHINE_198,0,0.0014,0.9986,LOW,302.5,311.9,1354.0,49.4,117.0,XGBoost,0
2026-05-12T14:17:32.528666,MACHINE_468,0,0.0003,0.9997,LOW,298.6,309.8,1704.0,28.3,64.0,XGBoost,0.1176
2026-05-12T14:17:34.531200,MACHINE_229,0,0.0081,0.9919,LOW,299.1,310.4,1422.0,49.3,69.0,XGBoost,0.0456
2026-05-12T14:17:36.535310,MACHINE_377,0,0.0,1.0,LOW,297.7,308.4,1738.0,27.7,96.0,XGBoost,0
2026-05-12T14:17:38.529436,MACHINE_102,0,0.0001,0.9999,LOW,300.7,310.6,1616.0,29.6,47.0,XGBoost,0
2026-05-12T14:17:40.529963,MACHINE_437,1,0.9966,0.0034,CRITICAL,303.5,312.4,1284.0,70.6,94.0,XGBoost,0.8985
2026-05-12T14:17:42.526729,MACHINE_176,0,0.0001,0.9999,LOW,302.3,310.7,1612.0,33.4,139.0,XGBoost,0
2026-05-12T14:17:44.533417,MACHINE_46,0,0.0002,0.9998,LOW,299.6,311.0,1430.0,38.3,124.0,XGBoost,0
2026-05-12T14:17:46.520942,MACHINE_323,0,0.0037,0.9963,LOW,301.7,310.1,1431.0,44.0,61.0,XGBoost,0
2026-05-12T14:17:48.548460,MACHINE_485,0,0.0001,0.9999,LOW,298.9,309.6,1663.0,33.7,195.0,XGBoost,0
2026-05-12T14:17:50.533145,MACHINE_258,0,0.0021,0.9979,LOW,301.2,309.9,1984.0,19.7,169.0,XGBoost,0
2026-05-12T15:06:52.765328,MACHINE_10,0,0.0001,0.9999,LOW,300.5,310.5,1536.0,36.2,12.0,XGBoost,0
2026-05-12T15:06:53.348105,MACHINE_379,0,0.0053,0.9947,LOW,298.1,307.7,1424.0,47.7,103.0,XGBoost,0
2026-05-12T15:06:55.352425,MACHINE_412,0,0.0004,0.9996,LOW,298.0,308.5,1404.0,46.6,201.0,XGBoost,0
2026-05-12T15:06:57.370908,MACHINE_182,0,0.0005,0.9995,LOW,297.2,308.4,1605.0,30.0,183.0,XGBoost,0
2026-05-12T15:06:59.363708,MACHINE_476,0,0.0011,0.9989,LOW,300.3,311.6,1339.0,53.4,123.0,XGBoost,0
2026-05-12T15:07:01.378993,MACHINE_61,0,0.0001,0.9999,LOW,297.2,308.3,1453.0,45.8,105.0,XGBoost,0
2026-05-12T15:07:03.724105,MACHINE_411,0,0.0009,0.9991,LOW,298.0,307.7,1547.0,36.8,186.0,XGBoost,0
2026-05-12T15:07:05.348669,MACHINE_15,0,0.0001,0.9999,LOW,302.4,310.3,1479.0,36.2,115.0,XGBoost,0
2026-05-12T15:07:07.374277,MACHINE_428,0,0.0003,0.9997,LOW,300.7,311.9,1476.0,42.0,196.0,XGBoost,0
2026-05-12T15:07:09.383527,MACHINE_339,0,0.0005,0.9995,LOW,301.6,309.9,1397.0,43.7,102.0,XGBoost,0
2026-05-12T15:07:11.360227,MACHINE_198,0,0.0051,0.9949,LOW,299.4,310.7,1492.0,45.7,219.0,XGBoost,0
2026-05-12T15:07:13.360994,MACHINE_374,0,0.0002,0.9998,LOW,300.6,309.4,1555.0,37.9,24.0,XGBoost,0
2026-05-12T15:07:15.345846,MACHINE_279,0,0.0002,0.9998,LOW,303.5,312.9,1618.0,30.4,130.0,XGBoost,0
2026-05-12T15:07:17.346534,MACHINE_302,0,0.0,1.0,LOW,300.1,310.4,1554.0,39.4,115.0,XGBoost,0
2026-05-12T15:07:19.375699,MACHINE_369,0,0.0012,0.9988,LOW,302.7,311.7,1759.0,29.9,5.0,XGBoost,0
2026-05-12T15:07:21.349841,MACHINE_242,0,0.0004,0.9996,LOW,302.3,311.7,1483.0,40.5,8.0,XGBoost,0
2026-05-12T15:07:23.377721,MACHINE_478,0,0.0064,0.9936,LOW,298.6,308.3,1422.0,40.4,179.0,XGBoost,0
2026-05-12T15:07:25.337148,MACHINE_400,1,0.9975,0.0025,CRITICAL,302.8,312.4,1411.0,53.8,246.0,XGBoost,0.9147
2026-05-12T15:07:27.357437,MACHINE_101,0,0.0018,0.9982,LOW,297.5,308.3,1435.0,40.3,197.0,XGBoost,0
2026-05-12T15:07:29.344539,MACHINE_467,0,0.0002,0.9998,LOW,297.2,308.5,1550.0,41.5,125.0,XGBoost,0
2026-05-12T15:07:31.349288,MACHINE_395,0,0.0006,0.9994,LOW,303.8,312.5,1447.0,46.6,198.0,XGBoost,0
2026-05-12T15:07:33.347978,MACHINE_497,0,0.0001,0.9999,LOW,300.5,310.6,1621.0,32.0,184.0,XGBoost,0
2026-05-12T15:07:35.347808,MACHINE_244,0,0.003,0.997,LOW,299.2,308.4,1465.0,35.0,201.0,XGBoost,0
2026-05-12T15:07:37.357357,MACHINE_232,0,0.0033,0.9967,LOW,302.2,311.2,1377.0,43.0,91.0,XGBoost,0
2026-05-12T15:07:39.354181,MACHINE_494,0,0.0004,0.9996,LOW,300.7,309.8,1363.0,53.1,183.0,XGBoost,0
2026-05-12T15:07:41.338900,MACHINE_133,0,0.0001,0.9999,LOW,302.1,311.3,1634.0,30.6,50.0,XGBoost,0
2026-05-12T15:07:43.361744,MACHINE_157,0,0.0138,0.9862,LOW,299.0,310.1,1623.0,33.0,210.0,XGBoost,0.2024
2026-05-12T15:28:50.322030,MACHINE_UNKNOWN,0,0.0008,0.9992,LOW,298,308.5,1500,40,100,XGBoost,0
2026-05-12T15:32:57.212805,MACHINE_107,0,0.0001,0.9999,LOW,299.4,309.1,1645.0,28.6,57.0,XGBoost,0
2026-05-12T15:32:59.216910,MACHINE_239,0,0.0014,0.9986,LOW,303.2,311.4,2102.0,19.0,5.0,XGBoost,0
2026-05-12T15:33:01.214360,MACHINE_456,0,0.0011,0.9989,LOW,300.7,311.2,1399.0,47.9,80.0,XGBoost,0
2026-05-12T16:00:11.027489,MACHINE_477,1,0.9976,0.0024,CRITICAL,303.7,312.7,1359.0,56.8,194.0,XGBoost,0.9168
2026-05-12T16:00:11.489061,MACHINE_367,0,0.0002,0.9998,LOW,303.6,312.4,1781.0,28.7,124.0,XGBoost,0
2026-05-12T16:00:13.491159,MACHINE_498,1,0.9996,0.0004,CRITICAL,300.8,309.9,1312.0,65.3,192.0,XGBoost,0.9617
2026-05-12T16:00:15.491292,MACHINE_443,0,0.001,0.999,LOW,298.1,308.8,1394.0,47.9,70.0,XGBoost,0
2026-05-12T16:00:17.487821,MACHINE_99,0,0.0004,0.9996,LOW,302.8,312.1,1441.0,52.1,79.0,XGBoost,0
2026-05-12T16:00:19.486400,MACHINE_490,0,0.0001,0.9999,LOW,298.8,308.5,1577.0,33.2,0.0,XGBoost,0
2026-05-12T16:00:21.487246,MACHINE_302,0,0.0,1.0,LOW,303.5,312.4,1574.0,32.7,175.0,XGBoost,0
2026-05-12T16:00:23.489779,MACHINE_133,0,0.0014,0.9986,LOW,300.5,311.6,1744.0,26.8,94.0,XGBoost,0.0239
